receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
1543fe2152f44f3dbf681563cb10741f,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:12.348034+00:00,settled,17192,16376,310,50,0.00086272,0.00086272
f1f6b6db0d0e4475afc7c1ebadfa772b,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:39:14.046939+00:00,settled,8875,2607,947,393,0.0024421399999999998,0.0024421399999999998
8b9a29620c8a41e79ca56a2be273dcea,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:39:14.447322+00:00,settled,6283,5510,323,289,0.0006524,0.0006524
3aa2d07d890f4831888689b37b912be7,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:39:14.921684+00:00,settled,8431,2607,137,19,0.00138134,0.00138134
c358256cc7f94bd4a0ac87f006f7e640,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:39:15.261511+00:00,settled,12766,2607,404,370,0.00256874,0.00256874
7028eb06fad141c7b68c32859b52d98e,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:15.623709+00:00,settled,10934,10304,407,283,0.00082048,0.00082048
63809ce2b5944c8ba632e03aaa9852da,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:39:17.505589+00:00,settled,5721,5292,1375,1253,0.00184164,0.00184164
5f63012db53e4c40a55559886f42c0f5,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:17.819982+00:00,settled,19835,2607,49,18,0.00355654,0.00355654
7d59aef8af3d436a9fba3671db8e1add,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:18.003362+00:00,settled,9202,2607,1097,562,0.0026875399999999995,0.0026875399999999995
c7703e8e6f2541c9b5845527411ef938,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:39:18.640538+00:00,settled,9044,8428,373,258,0.0007393599999999999,0.0007393599999999999
3e2edeb2fa4849f4a6343987d7a06ec7,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:39:19.154845+00:00,settled,7677,2607,445,284,0.00160014,0.00160014
e78585c7b54d4fa2b8a6eeafde86d6c9,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:39:19.465399+00:00,settled,11583,2607,1968,1703,0.0042089399999999996,0.0042089399999999996
f8419b7c98fb41d7aa51346911c0bffe,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:39:20.024944+00:00,settled,6786,6280,296,112,0.0005819999999999999,0.0005819999999999999
4a87f08f1d884ffa8a5b0a8548e1416b,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:20.365804+00:00,settled,20255,19832,898,637,0.00155884,0.00155884
caa09a45a43e4a88921dbf45df9e9370,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:39:22.911124+00:00,settled,13246,12763,366,261,0.0007910599999999999,0.0007910599999999999
3de72fe2107446e99b7f0e41d9415d5e,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:39:23.385109+00:00,settled,9104,2607,47,17,0.00140794,0.00140794
532b919330454a7f8628b9d9e21d2034,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:39:24.572251+00:00,settled,12546,2607,826,182,0.00303114,0.00303114
bf003d3bd1f34b69a07825efa20e146b,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:39:24.739352+00:00,settled,11307,2607,996,936,0.00298734,0.00298734
3429ec15e82641f8a8e4198123d040b6,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:39:24.810065+00:00,settled,12575,2607,862,179,0.00308014,0.00308014
5e4f35466f734df2a6b7ece634fd5031,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:39:25.141341+00:00,settled,9801,9041,453,332,0.0008764199999999999,0.0008764199999999999
4640181bbddc42e384ac271b0819abad,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:39:25.217437+00:00,settled,10239,2607,425,389,0.00208854,0.00208854
d1e640c478174909a1f89fecd856a56b,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:39:27.407868+00:00,settled,9505,9101,565,516,0.00094082,0.00094082
96809186c3e845feb4720d82c0905a2d,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:39:29.288335+00:00,settled,13822,13243,372,289,0.0008270599999999999,0.0008270599999999999
21a53aedda154bbca2fdc912592da5b1,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:39:32.606180+00:00,settled,12262,2607,978,333,0.00315674,0.00315674
b2b9ed54288c40f78901c4dd2c176c10,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:39:34.937605+00:00,settled,10545,9798,522,496,0.0009717599999999999,0.0009717599999999999
e0dd3ee1b5e24302b233fd593bdd29e3,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:35.913124+00:00,settled,11876,10931,550,516,0.00106762,0.00106762
ab5322d8e0804dc384750aa84dc1e1b0,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:39:36.250118+00:00,settled,14496,13819,1336,426,0.00201498,0.00201498
dd2e829b193749a9b25f3b83a9ea94e9,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:39:36.377018+00:00,settled,12427,2607,835,733,0.00301814,0.00301814
7d7b2dc85b824fe297d17bac30579577,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:39:36.757899+00:00,settled,10385,9502,1033,1001,0.00160624,0.00160624
4181354112b14352ba677932fa198095,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:37.947223+00:00,settled,11330,2607,1060,390,0.00306874,0.00306874
67845cdfc86f49308ffb92411680b69e,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:39:39.302060+00:00,settled,11650,2607,2008,1204,0.00427034,0.00427034
36af67c893ff4c428432e730e7d386d2,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:39:40.323101+00:00,settled,8693,2607,1152,1091,0.0026517399999999997,0.0026517399999999997
f9561d3e841843dd911c8abc9972e33f,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:39:41.559837+00:00,settled,7126,5718,1286,1203,0.00193916,0.00193916
13d4c82d47204db29f1a8b2dcf23ef03,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:39:42.069340+00:00,settled,14417,12259,932,287,0.00179518,0.00179518
0dac3de052e8414e9291efcd16e24de2,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:39:42.643048+00:00,settled,11112,10542,48,10,0.00038244,0.00038244
e68a0574d42d4e508ebad48fb64a7cfe,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:43.469168+00:00,settled,6866,2607,485,453,0.0014859399999999998,0.0014859399999999998
377bd47b713043049502b727d2fdb13f,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:39:43.856840+00:00,settled,8304,2607,264,76,0.00150834,0.00150834
f8bff9f15a234ddf94e2fbf7578b73b7,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:39:44.835643+00:00,settled,11264,11109,652,375,0.00103558,0.00103558
9ef28ce9a41f415d8c738028ada9fa55,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:44.932339+00:00,settled,11495,2607,2011,1977,0.00424294,0.00424294
fa332e5719414dd0bb9577281c5d3761,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:39:46.398366+00:00,settled,13685,11580,1299,1034,0.0022113999999999997,0.0022113999999999997
4534b63adaca43ea8439faa8ea0f39e3,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:39:48.067376+00:00,settled,13736,12424,4384,2363,0.0057716799999999995,0.0057716799999999995
ae7587395f8747febc5706b3bcdcaeb9,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:39:49.452830+00:00,settled,15146,12556,502,441,0.0013715200000000002,0.0013715200000000002
da77cffd21c142308eae4d9a893333d8,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:39:51.210331+00:00,settled,13890,2607,1041,489,0.00355794,0.00355794
4de29decf3e34d17a232e6c1d8db51f2,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:39:52.166659+00:00,settled,16526,14414,882,214,0.00176908,0.00176908
0738922d464844efaa6d93239280592f,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:39:52.491568+00:00,settled,11471,10382,683,655,0.00124504,0.00124504
65cdc83057944172a3ed332527bdd877,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:52.961593+00:00,settled,8420,6863,349,318,0.00086746,0.00086746
45eaa2bfaee54a79b81a0b38743ca6d6,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:39:57.448032+00:00,settled,8453,7123,31,0,0.00044566,0.00044566
74fcf7ed3e4e4c8688d0f07d3b575e28,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:58.740636+00:00,settled,19073,2607,99,70,0.00346414,0.00346414
880a9133112a4509ae2f08dc37628d0a,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:39:59.068331+00:00,settled,9838,8417,439,350,0.00097934,0.00097934
0c688222c4dd4b5c802862e753df6c46,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:39:59.789514+00:00,settled,8231,2607,260,206,0.00148894,0.00148894
1030f0788cc04f74bdf6f77302239e90,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:40:01.181839+00:00,settled,19542,19070,647,321,0.0012522,0.0012522
de3ab3fb0b8046878a704f5ec9d76f3c,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:40:01.611776+00:00,settled,17989,16523,1071,491,0.00190886,0.00190886
f56cc4b095724d36a58b1ddfe73c8d7a,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:40:01.972735+00:00,settled,7276,5399,342,208,0.0008937799999999999,0.0008937799999999999
b4dbdfa55cb24a28b468b06c1e130f5e,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:40:04.218112+00:00,settled,12514,11468,1228,253,0.00191216,0.00191216
476186e2b8a249d4ac7eca347b731faf,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:05.423266+00:00,settled,16001,2607,1095,396,0.0040449399999999995,0.0040449399999999995
c85a356088154e3eb60d5d7b7f22d2c9,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:40:05.806383+00:00,settled,12455,9835,2726,1777,0.0039919,0.0039919
bca5c1b3741a408ca5f55a8327ea53b9,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:08.243784+00:00,settled,13270,2607,282,193,0.0025231399999999997,0.0025231399999999997
150977242613492b81e82bcb55f0e811,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:40:09.039097+00:00,settled,22766,2607,139,105,0.004250739999999999,0.004250739999999999
41c1242ab0eb4ce0aa7ac50e18d51d85,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T20:40:13.264954+00:00,settled,18511,2607,854,298,0.0042577399999999994,0.0042577399999999994
a2d8537ec1844b058d986534b031ab20,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:13.957877+00:00,settled,13680,13267,48,12,0.00040554,0.00040554
bab958fc6a5449dda64ee6fd06da1019,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:14.078170+00:00,settled,13803,11492,277,243,0.00102444,0.00102444
59a60e71bc4543ce9f5b8009e8082221,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:16.348604+00:00,settled,14175,13677,483,363,0.00095274,0.00095274
9e2708b8275c4a33833dcd319c389a5f,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:18.897985+00:00,settled,14377,13800,32,0,0.0004298,0.0004298
1e676551963a4eb68c02c4155d4ab334,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:40:19.040951+00:00,settled,12105,11261,586,464,0.0010972199999999999,0.0010972199999999999
427864839d654f16b6ccf237eb91e591,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:40:19.071775+00:00,settled,11522,2607,887,748,0.00289954,0.00289954
fe1ec4d2b7b04359a432e847cec039b3,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:40:19.307833+00:00,settled,8725,7674,302,129,0.00072608,0.00072608
b2b335bf4a9c43b78a5c89ba165f5aad,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:19.330035+00:00,settled,18591,2607,131,106,0.0034061399999999998,0.0034061399999999998
feeaeb2c92bc41bd87c2abd4b15a11dd,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:20.574835+00:00,settled,14706,14374,77,43,0.00044627999999999996,0.00044627999999999996
4c0efb68f4de4e6281208821e57c5665,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:40:22.336926+00:00,settled,14038,2607,784,760,0.00327914,0.00327914
dd6312da37114f63af3e854e2f71f54c,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:24.326667+00:00,settled,14785,14172,163,133,0.00060164,0.00060164
3f474371533d444cb553dc8ed6e8a7b7,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:40:25.015987+00:00,settled,9083,2607,687,492,0.00217174,0.00217174
6881875a280c4fc38048c9a0492b5b6b,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:27.885337+00:00,settled,15080,14703,32,0,0.00040786,0.00040786
8d0537455084410e94ac1ebfe6f21bf6,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:28.375095+00:00,settled,15000,14782,230,111,0.00061524,0.00061524
4687e0c43af742eb8658489476885add,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:40:28.470878+00:00,settled,12954,12102,602,516,0.00113484,0.00113484
26f9a525f99d43da9284b57422e8ab57,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:29.500597+00:00,settled,15409,15077,90,56,0.00047594,0.00047594
75f801324cf14f09b326d19e8e3281f2,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:32.239323+00:00,settled,15796,15406,32,0,0.00042452,0.00042452
7ba9fbecf80c4bf0a2b2180447acf080,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:40:33.249384+00:00,settled,12991,11519,119,7,0.00066758,0.00066758
3a4a5d1919d24b3394e6d6d4b4c8d161,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:33.605115+00:00,settled,6100,2607,217,104,0.00101114,0.00101114
1c2ea4fa779b44469b602e8921b46509,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:40:34.491052+00:00,settled,9070,2607,171,0,0.0015499399999999999,0.0015499399999999999
181d4923ae37411885f0c3546d5f68f9,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:34.514150+00:00,settled,16125,15793,63,29,0.00045786,0.00045786
50fe804edd814a50b888b43aae701f4f,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:40:35.876230+00:00,settled,15196,14035,1202,453,0.0019553,0.0019553
2c61bb0700e648e2af5f66c01da3f4b9,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:40:36.194215+00:00,settled,8994,2607,59,0,0.00140034,0.00140034
a6e200ec05c94cc6ae4ae1523b8cebd0,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:36.913456+00:00,settled,16485,16122,32,0,0.00043344000000000005,0.00043344000000000005
065cee5906a549b6aab9d291ad74f4d3,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:37.062147+00:00,settled,6483,6097,1254,1127,0.00170394,0.00170394
66939ad9ebaa45918d22958cd63f99a5,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:40:38.933788+00:00,settled,16814,16482,40,6,0.00044404000000000004,0.00044404000000000004
84136348d95f40849a967fd8db201ca9,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:40:41.771450+00:00,settled,12819,2607,808,640,0.00306414,0.00306414
e8c91c9b1c524ed780aa26efc24b4fdc,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:40:41.798003+00:00,settled,14510,2607,353,281,0.00285634,0.00285634
6b561a7edd11497a8f10920cd01c094e,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:40:44.927965+00:00,settled,15118,13682,289,24,0.0009076399999999999,0.0009076399999999999
105bf24fa55f4bb7ad625a0ea489c8f7,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:40:47.180224+00:00,settled,13823,2607,1337,985,0.0038997399999999996,0.0038997399999999996
1ca7b35ce78141fe86b1d4da89f67936,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:40:47.688396+00:00,settled,9585,9067,273,102,0.00061254,0.00061254
71473495a0774ed9ae4cfd2dc4a78a28,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:40:50.030853+00:00,settled,14170,2607,698,403,0.0032023399999999997,0.0032023399999999997
7be87f5a4acf493fbe3f5ea49df696fc,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:40:51.217255+00:00,settled,8743,6480,1412,699,0.0022766,0.0022766
269ab20240f54de28a42f1c39a29e342,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:40:52.095858+00:00,settled,19812,13733,198,171,0.0017280599999999998,0.0017280599999999998
5b773366c1fe47208a193d57a424b476,validation__agentic_session__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:40:55.341995+00:00,settled,20123,19809,3697,529,0.00489538,0.00489538
edf7ce06faab40c78e35a63774990744,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:40:57.466127+00:00,settled,15807,2607,41,13,0.00274134,0.00274134
a24c08977cdd4f3aaa2d251a8fad9d28,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:40:57.992732+00:00,settled,13565,2607,1274,1034,0.0037725399999999996,0.0037725399999999996
2415fda469cf473a8fedbb730081edd1,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:40:59.535741+00:00,settled,16276,15804,540,501,0.0010584799999999999,0.0010584799999999999
9e7898cc95314dcfa1ed49401d5f2e40,validation__agentic_session__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:41:07.294456+00:00,settled,15756,2607,6414,3070,0.01037874,0.01037874
e49388c4f2d74676918b19659b2963f7,validation__agentic_session__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:41:07.369787+00:00,settled,8856,2607,730,617,0.0021779399999999997,0.0021779399999999997
7bc6a422b8bc4d4991ad83cbfa9dd253,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:41:09.296489+00:00,settled,17168,16273,30,0,0.00054046,0.00054046
209fe3a1710245eb9a2c48557e6d1cf6,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:41:11.057152+00:00,settled,17247,17165,32768,63,0.039681299999999996,0.039681299999999996
15ce30ac3f7840c4bdc2a0b4b2bd28e7,validation__agentic_session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:41:13.033019+00:00,settled,11358,2607,530,413,0.0024383399999999998,0.0024383399999999998
e48f4251014e4d5883ec82bcf00f6e21,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:41:14.647259+00:00,settled,9247,8991,521,420,0.00085622,0.00085622
5c7d417af40540bcb337bb213b680cb0,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:41:18.617606+00:00,settled,5970,2607,371,342,0.00116994,0.00116994
