receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
46f45fe96d4d4fa29970e26a13c3cfa2,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:04.612656+00:00,settled,11824,11680,371,253,0.0007076000000000001,0.0007076000000000001,provider usage
123a832fc6564587a857823525c1b67d,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:05.766488+00:00,settled,13692,13235,1330,784,0.0019521,0.0019521,provider usage
9f647e62932d4aab83c800ccf9a673b6,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:06.155699+00:00,settled,19511,2607,265,237,0.00375094,0.00375094,provider usage
19c7b0086159432ab1fc646af18da076,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:06.248598+00:00,settled,8010,4873,250,126,0.0010248599999999998,0.0010248599999999998,provider usage
0bc68e3b780d438fb30eb9911111f1f5,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:06.416513+00:00,settled,14801,2607,50,16,0.0025509400000000002,0.0025509400000000002,provider usage
7db13be0fe0640ee8ecc9e9bbf209733,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:06.725025+00:00,settled,10133,9434,206,92,0.0005756800000000001,0.0005756800000000001,provider usage
27e16f7b195d4801a43640ea19337206,validation__agentic_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:47:07.006361+00:00,settled,4404,1269,718,489,0.0015139799999999998,0.0015139799999999998,provider usage
6a429389b9d54bf3b34e2aff16d97784,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:07.546201+00:00,settled,10260,10060,93,58,0.0003528,0.0003528,provider usage
c70c5f87eccd4f3e9f3278711f9595ed,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:08.031834+00:00,settled,14587,2607,668,75,0.0032497399999999997,0.0032497399999999997,provider usage
af8537cce9164aa6bfdec598b8f3cf98,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:08.145856+00:00,settled,15124,14798,987,310,0.00154556,0.00154556,provider usage
4e04b611b5ea4ae4b5a4009ccd5e47d1,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:08.680256+00:00,settled,11120,3535,1231,516,0.0030648999999999997,0.0030648999999999997,provider usage
1518e30f3f2a483c96980d8729b098e9,validation__agentic_reset__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:47:08.825060+00:00,settled,4485,3971,330,281,0.00057822,0.00057822,provider usage
004e91e8e8a149fb8b38c10523ab2dc0,validation__ace_reset__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:47:09.000836+00:00,settled,6845,6267,482,404,0.00081934,0.00081934,provider usage
e81b38f734914270afc31d1052db4ce2,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:09.555624+00:00,settled,20617,4873,1602,1034,0.00516866,0.00516866,provider usage
2d2a1bb1d276491a89a79a5b5329d1ba,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:09.799043+00:00,settled,13498,11798,894,225,0.00164876,0.00164876,provider usage
fd40bbecb27d4c598779a92e14603d6f,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:10.032164+00:00,settled,11777,10677,132,107,0.00059194,0.00059194,provider usage
e8f1c09d8c594e0295c9bf2f22dd8940,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:10.232146+00:00,settled,8751,8007,155,25,0.0004949399999999999,0.0004949399999999999,provider usage
507c2dc5d00144e485ecb82343c3da5f,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:10.565827+00:00,settled,10509,10257,907,132,0.00134394,0.00134394,provider usage
afe67e6a514c4979a5cb72dc414d3dc1,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:10.657416+00:00,settled,19823,19508,129,16,0.00060796,0.00060796,provider usage
67bb55f2ad424b8181352e52dfa0f726,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:10.769154+00:00,settled,10517,10130,700,552,0.00112,0.00112,provider usage
9012f13817f94e1d8038e3490ad34e05,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:11.061039+00:00,settled,18445,4873,170,73,0.0030158600000000004,0.0030158600000000004,provider usage
f0c3674b35d847f08313b75568c69edd,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:11.189099+00:00,settled,12441,11821,1158,420,0.00175002,0.00175002,provider usage
27478098696c4b17aecef71fb19ddb0a,validation__ace_reset_compact__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:47:11.800864+00:00,settled,6255,3535,1114,1034,0.0019515000000000001,0.0019515000000000001,provider usage
2395ec6b15664622a4c17bdd412b88d2,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:11.928743+00:00,settled,15528,2607,121,18,0.00278154,0.00278154,provider usage
c3eadc1357d44bf486c078d46e83eff2,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:12.844654+00:00,settled,12125,11774,860,263,0.00133768,0.00133768,provider usage
24c142fd72164e2392164e93dafb1634,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:12.889073+00:00,settled,9590,8748,50,24,0.00040336,0.00040336,provider usage
b7bedb66094145d88e7c29e44d95dbfc,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:13.674901+00:00,settled,20634,19820,753,154,0.0014627999999999998,0.0014627999999999998,provider usage
e5ae6c61d0144a35a481ce7c4854ad6d,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:14.384327+00:00,settled,18830,18442,188,72,0.0006720399999999999,0.0006720399999999999,provider usage
c3d0a9b4b676420bbd9fb67e5813617a,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:14.547601+00:00,settled,9840,9587,195,65,0.00047634,0.00047634,provider usage
ff2b257a6c614169a6ac0eb432f3a504,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:14.610547+00:00,settled,16754,15525,913,479,0.0016519,0.0016519,provider usage
f1574de619b8403aa39ea24c85c6ce0b,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:15.002997+00:00,settled,15906,2607,589,336,0.00341874,0.00341874,provider usage
d3c3ebb367c34b4f9e39d5092cee43ff,validation__ace_reset__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:47:15.778593+00:00,settled,7424,6842,1646,1552,0.00222844,0.00222844,provider usage
f901792d7a38499383f49630cb7dfda9,validation__ace_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:16.483778+00:00,settled,5065,5062,163,74,0.00029744,0.00029744,provider usage
516585f411724ea0b0f85006f4a65cbb,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:17.194788+00:00,settled,10626,9837,96,63,0.00046973999999999996,0.00046973999999999996,provider usage
3ab79a4bc8eb4e13aa21e97350b7d63a,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:17.382347+00:00,settled,15296,3535,1243,699,0.0039145,0.0039145,provider usage
8cdee5753b074b0eafd8e713f4f306f4,validation__ace_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:47:17.728163+00:00,settled,7755,3535,1152,875,0.0022971,0.0022971,provider usage
b19a0e2c4ae2462e9dcd64d6b281363b,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:17.854363+00:00,settled,19508,18827,81,53,0.00060994,0.00060994,provider usage
7fd6458a1c75435faef9f68691a42238,validation__agentic_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:47:18.593817+00:00,settled,4946,1269,553,516,0.0014243799999999998,0.0014243799999999998,provider usage
8faa11cb06284304985c55b2373c31b1,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:18.923059+00:00,settled,14332,2607,689,296,0.00322394,0.00322394,provider usage
eb45589276f8486f9ad0207f465cac8c,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:19.340449+00:00,settled,10891,10623,66,32,0.00034526,0.00034526,provider usage
f4d9180c73d74dffb7c31a47ae871719,validation__ace_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:19.557268+00:00,settled,6410,5062,121,26,0.0005160399999999999,0.0005160399999999999,provider usage
829baeddfbaa4692ab66bdfc95f6327b,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:19.737481+00:00,settled,11683,1269,1270,601,0.0036321800000000005,0.0036321800000000005,provider usage
c35af5a5ad6f4b219a44d338c9e7298a,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:20.081204+00:00,settled,21895,19505,1026,174,0.0020993,0.0020993,provider usage
0bf8fd5f7c914422b549e54cc4a3cbad,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:20.523570+00:00,settled,14804,4873,319,204,0.00246646,0.00246646,provider usage
bd382c8caceb4fe08653366d7dea93c0,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:20.747402+00:00,settled,23618,2607,1965,1093,0.0066123399999999995,0.0066123399999999995,provider usage
65edb5c8fc3c42d595326da2bd158f0a,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:21.270164+00:00,settled,11275,1269,135,24,0.00218858,0.00218858,provider usage
a66db3f5b0dc4c10bafdcac3c5441eb4,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:21.322602+00:00,settled,11104,10888,304,219,0.0006257599999999999,0.0006257599999999999,provider usage
d3c5478453cb42bb9f1ede301b51d0aa,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:21.987274+00:00,settled,11438,10514,321,183,0.00078028,0.00078028,provider usage
3d3f3f36f56a481cbdc5079eb7ce12e3,validation__agentic_reset__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:47:22.135880+00:00,settled,4792,3971,940,868,0.0013716199999999998,0.0013716199999999998,provider usage
96b75a44921c44cb8fab34143030e7fa,validation__ace_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:22.889006+00:00,settled,8422,6407,82,49,0.00062954,0.00062954,provider usage
b89da476c70a43008f6e7712c1d787c9,validation__agentic_reset__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:47:23.153319+00:00,settled,6795,2607,536,487,0.00153294,0.00153294,provider usage
1fe0cdcb3cfb4d95a34d15b87a1d03b5,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:23.451344+00:00,settled,16833,2607,949,923,0.00403614,0.00403614,provider usage
c7af81a878c74709a4acbe17f19f959f,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:24.275571+00:00,settled,12560,3535,211,37,0.0021289,0.0021289,provider usage
7a8bc8f12d2a40a781cc85424c81435a,validation__agentic_reset_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:47:24.364102+00:00,settled,6503,1269,2613,2198,0.0042077799999999995,0.0042077799999999995,provider usage
ece9e89b1e0142319a1458f245a20818,validation__ace_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:24.393877+00:00,settled,12176,3535,1194,1127,0.0032316999999999997,0.0032316999999999997,provider usage
0782d1dab82d4f9b80b0ac083e5bcea1,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:24.730907+00:00,settled,11666,11272,104,21,0.00042904,0.00042904,provider usage
4e427cd5302340e894887a82bdc6663e,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:25.116813+00:00,settled,15549,14801,857,232,0.0014740200000000001,0.0014740200000000001,provider usage
4fc81d9dd1304247aeeadb1873566367,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:25.184184+00:00,settled,12968,1269,303,190,0.00272878,0.00272878,provider usage
b758cd7f3dd04c0dae3190f20504856a,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:25.317288+00:00,settled,21800,4873,1111,516,0.00481606,0.00481606,provider usage
6274b2f026e448429cb33e2e8a7b4a06,validation__ace_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:25.393182+00:00,settled,8569,8419,400,296,0.0006783799999999999,0.0006783799999999999,provider usage
b5fac8963e264770b88d302afbcd8c80,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:25.653871+00:00,settled,11666,11101,886,214,0.00139822,0.00139822,provider usage
dd8980f4198f49578f0c7da9629a5387,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:25.701316+00:00,settled,19880,2607,862,374,0.00454114,0.00454114,provider usage
c611be399f844e5db2dde1b929d92472,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:26.676974+00:00,settled,8210,2607,245,132,0.00146674,0.00146674,provider usage
78ba2863a37a4945b8654d2431c8c31c,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:27.229151+00:00,settled,12064,11663,148,122,0.00049106,0.00049106,provider usage
bfc6330a24c24dd5b8031293313bcf8b,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:27.723817+00:00,settled,11974,11435,399,369,0.0008152999999999999,0.0008152999999999999,provider usage
1f7463fa58e94d19800be9e850ae7298,validation__ace__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:28.026973+00:00,settled,23373,4873,1877,1009,0.00604986,0.00604986,provider usage
4173fd9e646b4265be639f418fb5e62c,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:28.210065+00:00,settled,14922,12557,143,30,0.0008957400000000001,0.0008957400000000001,provider usage
aff172f5b95040cdad1e734d7802a7e9,validation__agentic_compact__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T23:47:28.730634+00:00,settled,7165,1269,631,599,0.0019617799999999998,0.0019617799999999998,provider usage
5552fe3c19c24d21adc68dca37bf53a4,validation__agentic_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:30.852875+00:00,settled,13573,12965,561,533,0.0010541,0.0010541,provider usage
829bbafe44c748bba25b842a309d66c9,validation__ace_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:31.088589+00:00,settled,15259,14919,876,344,0.0014175799999999999,0.0014175799999999999,provider usage
f22bb9af2dd7405fafa796798075847d,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:31.118350+00:00,settled,9050,8207,144,17,0.00050554,0.00050554,provider usage
2c486c0a2f7646df8a273c0e7212fe13,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:31.660934+00:00,settled,12321,12061,95,69,0.00040722,0.00040722,provider usage
2672e7e9cfa94fc38b55ab16efa7b68c,validation__ace_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:31.844772+00:00,settled,9146,8566,438,389,0.00081292,0.00081292,provider usage
b098f0e526a544e9903f12a523beaf4a,validation__ace_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:32.696771+00:00,settled,14610,4873,573,479,0.00273246,0.00273246,provider usage
6d6d0d4224d44412a4a0bf44a33334c8,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:33.392980+00:00,settled,14691,3535,183,87,0.0025215,0.0025215,provider usage
9ff15bf6b1eb49ff8824d1df9daa0adf,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:33.906058+00:00,settled,9910,9047,169,27,0.00055634,0.00055634,provider usage
04f8f8be7d7c4f55bdd170ce87c276ca,validation__ace_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:34.464353+00:00,settled,12079,4873,1130,409,0.00289466,0.00289466,provider usage
4d573d5da40142ff97fc644008701e74,validation__ace_reset__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:47:34.722758+00:00,settled,9922,7421,362,258,0.00108302,0.00108302,provider usage
4617ec0b9e3548379dfc14e6d82295aa,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:34.799392+00:00,settled,20944,2607,765,236,0.00463754,0.00463754,provider usage
1518f0f57da44e1c9801db66a6c2a728,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:34.826805+00:00,settled,5205,1269,46,17,0.00086778,0.00086778,provider usage
df1738557c114a6097c405147d0a4ea4,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:35.502806+00:00,settled,12439,11971,63,29,0.00040862,0.00040862,provider usage
3f082db5e2ed4d438e8ade9fe83576b6,validation__ace__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:36.112056+00:00,settled,23536,21797,699,100,0.00162254,0.00162254,provider usage
6871ce50d8e944d59af1d0bb866c468a,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:36.662917+00:00,settled,12525,12318,177,151,0.0005001599999999999,0.0005001599999999999,provider usage
71d9f81697204b8ca352573ef2bf0ba6,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:36.796632+00:00,settled,5433,5202,105,16,0.00027623999999999997,0.00027623999999999997,provider usage
bdcbacdcd79f4418ae9b28498c34979d,validation__ace_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:36.994459+00:00,settled,6866,3535,468,364,0.0012985,0.0012985,provider usage
9c11ba0b3ebc4c4da5eaaeda52c71df4,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:37.176360+00:00,settled,10521,9907,144,40,0.00049374,0.00049374,provider usage
036fe7b084a8433aa1ac6af95ea9d831,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:37.423898+00:00,settled,12541,12436,50,12,0.00032972000000000003,0.00032972000000000003,provider usage
73bc96a0ad7b4ec58c18d640f353db67,validation__agentic_reset__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:37.447884+00:00,settled,5322,2607,146,57,0.00077034,0.00077034,provider usage
1919a3d64447498694c5f22fede3db10,validation__agentic_reset__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T23:47:37.473483+00:00,settled,5768,4789,2815,2697,0.00366958,0.00366958,provider usage
7b6456fcabb54ef4abd37d3252ad482a,validation__agentic_reset_compact__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:39.386383+00:00,settled,5693,5430,59,20,0.000232,0.000232,provider usage
28a47de52bc84f94961c75f9a9433bdb,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T23:47:39.664012+00:00,settled,25742,2607,191,84,0.00490834,0.00490834,provider usage
8a4bd4a94fea4be1a5848c267d5b4698,validation__ace_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:39.686470+00:00,settled,9649,9143,443,327,0.00081566,0.00081566,provider usage
f04d35cba157472a9ef3f62995bed427,validation__agentic_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:39.708794+00:00,settled,13410,12538,1359,779,0.00205596,0.00205596,provider usage
830310c71d4c453db720f3fff3b78636,validation__agentic_reset_compact__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:39.985188+00:00,settled,12811,12522,124,90,0.00045704,0.00045704,provider usage
77cad72ead844ab199a1260babadcffb,validation__agentic_reset__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T23:47:40.282512+00:00,settled,11059,10518,56,23,0.00038576,0.00038576,provider usage
