receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
bc6dbe6d35744e96a0c2eb484b4f725b,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:09.572277+00:00,settled,14680,13535,788,201,0.0014453,0.0014453
eb959c1cfbbe4b9eab22513e5bf50737,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:02:09.591108+00:00,settled,11411,9547,301,185,0.0009249400000000001,0.0009249400000000001
ac23bfae31af47538f00be94c5909f64,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:02:10.249863+00:00,settled,16176,2607,695,252,0.00359994,0.00359994
05a30e8afb44436f987d1212aeb3287b,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:02:10.347735+00:00,settled,26346,2607,1771,516,0.00692514,0.00692514
b20c6e0dba8247d0b2ffb9dcc33cc596,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:02:10.879058+00:00,settled,29209,27275,167,125,0.0011327,0.0011327
91014aac4c664855a67ef5b308d23c5f,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:13.491983+00:00,settled,27726,2607,681,205,0.00589314,0.00589314
3494a9b1e61e4c30a319149f94ab4620,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:02:14.343785+00:00,settled,29531,29206,1762,127,0.0027635199999999998,0.0027635199999999998
f2535248a45345efb7ab2562ca19d97f,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:02:14.459158+00:00,settled,11940,11408,506,153,0.00094176,0.00094176
55d1cba03aef444692cee412ab9471d4,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:02:15.423219+00:00,settled,21636,20329,205,91,0.00091398,0.00091398
89e5abb32a5543629dd50fb4c4cc52b2,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:02:16.439220+00:00,settled,12131,10146,113,81,0.0007355199999999999,0.0007355199999999999
425d2137e0d740c2a625c2be99434177,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:16.571394+00:00,settled,33368,2607,844,724,0.00721714,0.00721714
827e14422a44446cb2ee65baf2314705,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:16.579730+00:00,settled,14835,2607,154,127,0.00268254,0.00268254
3da61688f2884a26a356276ce3355756,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:02:16.709281+00:00,settled,7902,2607,395,279,0.00158514,0.00158514
47f204a6cb504a8085a791db8b2e2bd1,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:02:18.304060+00:00,settled,17396,16173,70,45,0.00065206,0.00065206
06c57978d58443b4aa9eda14173579c6,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:02:19.009086+00:00,settled,55999,2607,823,592,0.01171814,0.01171814
7fb7b0b845ed448d8aaa45c2a05b8a8d,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:02:19.025040+00:00,settled,22552,21633,1075,1045,0.00190646,0.00190646
0f70f6b50378421fbef02c754d16c6b2,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:02:19.465507+00:00,settled,12398,12128,186,150,0.00051976,0.00051976
c63cbf7c3ee5442a96e1fcd8c719d5c7,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:02:20.597377+00:00,settled,17651,17393,457,45,0.00094786,0.00094786
a2bec6ae9b7c46d489f660c405e82a39,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:20.844935+00:00,settled,15035,14832,110,0,0.00046924,0.00046924
254491bf9c1e49ee8a6225af141a1bb1,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:21.062258+00:00,settled,29004,2607,602,134,0.00605394,0.00605394
2ac4b7c80bd34547b8e786a5af85b579,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:02:21.927916+00:00,settled,8839,2607,305,181,0.00166454,0.00166454
a00ed10ee1614164b8220a6152781955,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:23.684662+00:00,settled,16540,15032,1177,492,0.00201464,0.00201464
5f2f2e2781b848c990ed5d88938b685b,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:23.709597+00:00,settled,16745,2607,250,160,0.00317974,0.00317974
cf8ea55a2f6b44c68357f803c9b0c3fa,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:02:23.737012+00:00,settled,6631,2607,881,855,0.00191414,0.00191414
3fda364421414327b35293d4b5d5a095,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:02:23.877624+00:00,settled,8567,7899,218,101,0.0005531799999999999,0.0005531799999999999
234d0622feb847cd9e20603a4d40009e,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:02:24.658608+00:00,settled,12724,12395,901,865,0.0013949000000000001,0.0013949000000000001
f2a61d44c55148e39179d3065307f24c,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:02:25.109622+00:00,settled,30966,2607,414,385,0.006220739999999999,0.006220739999999999
29f4d1a0e0f244b0b2407745282a42f5,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:02:25.637322+00:00,settled,20692,2607,568,161,0.00435074,0.00435074
2e357e6b000f405682db106d59282ac2,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:02:27.326523+00:00,settled,9723,8564,315,291,0.00078108,0.00078108
746adbdd99e34f75b99fcad0122ee8f8,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:28.769081+00:00,settled,19253,16742,2879,1182,0.00429184,0.00429184
10cf5280d4d140c7b9b8a17f874596a2,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:02:29.205922+00:00,settled,31608,2607,1767,907,0.007972739999999999,0.007972739999999999
5ca75904c2ab4d419c21b9dc74b2028d,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:02:31.705979+00:00,settled,21733,2607,60,20,0.00394934,0.00394934
137c7a09bfdd428485cbd54551605178,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:31.816201+00:00,settled,38429,33365,808,387,0.0026496999999999996,0.0026496999999999996
016a14334db04d2d9da5511c57d0f488,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T20:02:31.867455+00:00,settled,58265,48905,4617,1034,0.0083905,0.0083905
89937795002f48ee95a0098d5a31db81,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:02:32.180660+00:00,settled,32165,30963,1389,197,0.00252646,0.00252646
0a1ecf8cc6ab407987a37bd3dcfb5351,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:02:32.305813+00:00,settled,23903,22549,1325,271,0.00231178,0.00231178
34c64a6da56244b9835dc0b6c603a12b,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:02:32.486061+00:00,settled,10346,9720,251,129,0.0006208,0.0006208
1400e4220edc4c82936b6c4bae081900,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:02:33.210679+00:00,settled,12656,11937,825,472,0.00137254,0.00137254
33f2738d731a4459acf62b1a4467860e,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:02:34.377521+00:00,settled,22028,21730,406,0,0.0009814,0.0009814
f7865ad7162a482ea37221b3a78ed41c,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:34.693412+00:00,settled,17688,2607,1500,782,0.00486834,0.00486834
4dce5a906fed459bbb2e24d338a19913,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:02:36.954276+00:00,settled,10806,10343,1307,1174,0.0018678599999999998,0.0018678599999999998
0686201fc28847d280115c5bb768f06e,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:02:37.299068+00:00,settled,7665,6628,776,652,0.00127116,0.00127116
9a242408b4df4080b675a20227c6edb2,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:02:38.333674+00:00,settled,14040,12721,1202,342,0.0019606199999999997,0.0019606199999999997
56c148ec0e5b43fb94f8db74c032b6ab,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:02:41.267344+00:00,settled,39791,2607,1441,1011,0.00921814,0.00921814
c907ab348f6843dcb9921a67dac8069e,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:02:43.217734+00:00,settled,16913,2607,343,253,0.0033249399999999998,0.0033249399999999998
767af11af56a4d52a3ba8d5e6a329565,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:02:44.198757+00:00,settled,32040,2607,66,33,0.006017939999999999,0.006017939999999999
a8e9ae64f7aa49eebac204d704c0baac,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:02:46.058970+00:00,settled,33729,2607,1018,173,0.0074981399999999995,0.0074981399999999995
6e84d476a03c469fa763c69e53929426,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:02:46.938388+00:00,settled,32875,32037,1465,201,0.00256634,0.00256634
a3115521f1834f37afc445c353f1994f,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:48.784309+00:00,settled,18663,2607,248,139,0.00356094,0.00356094
026cf0452f8e49b9b13359c8fa14ce71,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:02:48.875954+00:00,settled,9623,7662,666,516,0.0013446399999999998,0.0013446399999999998
0731a398966c4a2d9151e6b7b714ecef,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:02:53.034830+00:00,settled,19325,18660,1031,329,0.0017434,0.0017434
66f23b4437e941369f1ea1f86e82047c,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:02:54.613468+00:00,settled,26503,2607,48,18,0.00488894,0.00488894
b22eaaca0ed045d3af51749485bf47dd,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:02:56.059862+00:00,settled,35791,2607,1035,200,0.007930940000000001,0.007930940000000001
2093497c9a484298a2d0229654729a83,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:02:58.257295+00:00,settled,26985,26500,513,466,0.0012426,0.0012426
5e3467f9f357423783d80d95f5d1d76d,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:02:59.258602+00:00,settled,8370,2607,1476,1367,0.00297594,0.00297594
f5a28f2e656146648e86a57bf776ed12,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:03:00.221597+00:00,settled,35870,32872,1550,189,0.0031170399999999997,0.0031170399999999997
4533a16db8b043df990d22c82e548ba1,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:03:00.884143+00:00,settled,9382,2607,288,167,0.0017527399999999998,0.0017527399999999998
d833db6492bf423e88e9bcf4331a4ffe,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:03:01.201264+00:00,settled,13579,2607,2624,1741,0.00539534,0.00539534
f2f48d852dc940068f35c35fe110abb3,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:03:03.250012+00:00,settled,21324,14677,1658,75,0.0036125399999999996,0.0036125399999999996
5c9f1af37f5a4eb59544eab5d7e0e52f,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:03:03.402063+00:00,settled,13691,12653,504,151,0.0010654599999999998,0.0010654599999999998
5e3847b9de2546f29b9f78c6e01496fd,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:03:05.784585+00:00,settled,38105,2607,2257,1352,0.00986014,0.00986014
7edbcf85e45e4d90abada6cd38458de3,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:03:05.987445+00:00,settled,35256,16910,1063,562,0.0052829999999999995,0.0052829999999999995
0ab14e8337d64986a99314093bea684d,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:03:07.220236+00:00,settled,27866,26982,1197,131,0.00215284,0.00215284
ea489dc4a7fb45bab3fa6b7f086c53aa,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:03:07.896277+00:00,settled,22247,2607,1100,901,0.00530014,0.00530014
55e536bc88c04dce9a9e7b6d363eee69,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:03:10.690128+00:00,settled,11501,8537,738,615,0.00164914,0.00164914
14f0c6c93b654a4088a8e7e0065028bc,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:03:13.704829+00:00,settled,37902,2607,1480,165,0.00888714,0.00888714
e7265a40e3564bbb8e0d78d1f7a3bc7a,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:03:14.037762+00:00,settled,22186,2607,846,732,0.00498314,0.00498314
f31c765b784b419c8fef2b6e28485b14,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:03:16.669305+00:00,settled,10075,8367,894,732,0.00158174,0.00158174
f068f287ffbb415e92f8c1e0ae8d7d16,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:03:18.614497+00:00,settled,35921,2607,319,98,0.00709774,0.00709774
d3f181e9943c499d912562778caf7418,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:03:20.279958+00:00,settled,29259,2607,393,275,0.00585414,0.00585414
0bd7ca7583914b8ea50b4762365a924a,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:03:23.328123+00:00,settled,12570,11498,401,257,0.00092556,0.00092556
ffd61481ef424e7ab0f0bb5bdc6b78d4,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:03:25.678400+00:00,settled,23687,22183,233,119,0.0010240599999999998,0.0010240599999999998
95112b4d8bda448daaf104eb9f27e076,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:03:25.782988+00:00,settled,41052,2607,1769,475,0.00986394,0.00986394
dccf44c5f37447439c3666253f7f462d,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:03:26.911916+00:00,settled,11249,9620,291,127,0.0008673999999999999,0.0008673999999999999
02a6646092fc4a33bbaafe20af07bfef,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:03:27.299625+00:00,settled,30025,29256,1286,231,0.0022821200000000003,0.0022821200000000003
2c05e35dfe9e44008bce53e5c7aacfa7,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:03:28.106933+00:00,settled,23830,2607,2741,1025,0.007585939999999999,0.007585939999999999
3ffb2d167ec846f1b7b3612a15df00d7,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:03:28.453648+00:00,settled,40229,2607,652,628,0.008358939999999999,0.008358939999999999
1f2ddb6595c64bf99ae985403f53a055,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:03:30.409690+00:00,settled,9832,2607,201,175,0.00173834,0.00173834
adfdda2a2fb3460c9093300afa9ec825,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:03:30.825099+00:00,settled,24420,23684,887,343,0.00168528,0.00168528
1ccd3e0a640d4b1b8dab8b5d71eef13a,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:03:31.170490+00:00,settled,36515,2607,730,498,0.00770974,0.00770974
4376861ba4e24810996bed6da81eee16,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:03:31.705294+00:00,settled,11872,11246,725,371,0.0012201199999999999,0.0012201199999999999
b44233ee435e41cb8f31c469a3dd1373,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:03:33.151915+00:00,settled,14405,13688,351,0,0.00083836,0.00083836
bc3a3264de9b4a06a30842873d068d59,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:03:33.864648+00:00,settled,10231,9829,267,122,0.00059738,0.00059738
85af9ba0bacb49e5af7923081b5fa454,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:03:37.621283+00:00,settled,41254,40226,62,21,0.00108452,0.00108452
94855111f2734099a304e00867d048ad,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:03:38.323945+00:00,settled,10743,2607,323,176,0.0020669399999999997,0.0020669399999999997
c75db7c48c80440c94919ddbf4c0af9b,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:03:38.848555+00:00,settled,12693,2607,714,686,0.00292614,0.00292614
708a311fe34f4324ad75a0742359f5a6,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:03:39.978332+00:00,settled,41362,41251,1322,401,0.00243362,0.00243362
01abee2ddb1f40a18e4f517756b437b5,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:03:40.486079+00:00,settled,12934,11869,248,188,0.00074798,0.00074798
94eba7050bec4b80ab100726cd41b0fc,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:03:40.594177+00:00,settled,24442,2607,555,440,0.00508514,0.00508514
44aa45f9eb4143798ccd62b04735be00,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:03:41.418597+00:00,settled,43702,2607,1704,372,0.01031594,0.01031594
0ca10f1f0343440cb5c79e3cacc1ac1e,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:03:43.427537+00:00,settled,29411,2607,3142,2070,0.00918334,0.00918334
14d1d1823c7141e0b062b38533f080cf,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:03:45.297290+00:00,settled,13326,12931,87,71,0.00044201999999999995,0.00044201999999999995
0990c8552ad44c65b17355da76e5197d,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:03:47.470634+00:00,settled,10877,2607,1072,774,0.00299254,0.00299254
dc764108ec4f468e91ddfdf5fc3440c3,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:03:48.409744+00:00,settled,11076,2607,1102,1072,0.0030683399999999997,0.0030683399999999997
47066c121a25415a8457e23628df0013,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:03:49.516979+00:00,settled,13454,12690,165,139,0.0006046000000000001,0.0006046000000000001
0d10efb8f7334ac58d7bff8597b75b97,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:03:49.860287+00:00,settled,25529,24439,343,230,0.00111838,0.00111838
9b717b12fe634d60a60963a737355e14,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:03:50.996996+00:00,settled,38686,2607,353,116,0.007691539999999999,0.007691539999999999
2076b78c289e4e1bbb47a855ea8c7caa,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:03:51.608127+00:00,settled,42289,2607,953,516,0.009132139999999999,0.009132139999999999
a8c61962be7d413eae13aee714caa0fd,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:03:52.720888+00:00,settled,42910,2607,1047,198,0.00936914,0.00936914
97ee34ed53314d8d95814119cdc33a0d,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:03:53.513269+00:00,settled,11160,2607,308,160,0.00213234,0.00213234
164691bdd3314cf482584a0c8c0b4c1d,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:03:55.853681+00:00,settled,46413,2607,1531,213,0.01065054,0.01065054
8f4ac4a912a348d396612c34bdd4926f,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:03:56.194995+00:00,settled,26732,25526,689,140,0.00157852,0.00157852
bc29fe02140f434e837da578f88d5f8c,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T20:03:56.600607+00:00,settled,13833,13451,1563,680,0.0022210199999999998,0.0022210199999999998
96a001ab9f9d4ea498c266e9443c74ff,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:04:00.221836+00:00,settled,14434,13323,229,213,0.0007634599999999999,0.0007634599999999999
12bb51d52d1b4b2d963df9a350204a2b,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:04:00.786740+00:00,settled,14966,14402,407,54,0.0008892399999999999,0.0008892399999999999
7c285652852d4166b68baa26b4d3ce5d,validation__agentic__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:04:03.415098+00:00,settled,27135,2607,864,336,0.00599454,0.00599454
077a8b6d33ef46e6b21709bb3c8b459b,validation__agentic__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:04:03.930890+00:00,settled,12251,11073,714,688,0.00131386,0.00131386
da7f3c2aeee54be2bb18fa576bd7da78,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T20:04:04.370557+00:00,settled,27155,2607,1216,1034,0.00642094,0.00642094
636b500bb3be4f30bbbe725aabec67c4,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:04:04.829621+00:00,settled,44560,2607,1855,964,0.010668740000000001,0.010668740000000001
4a1f3b30c1cd41d6be017f2b6846d7b8,validation__agentic__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:04:05.088660+00:00,settled,12688,10874,490,236,0.0011682799999999998,0.0011682799999999998
8070e18d4cc542ba806045dd03920870,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:04:05.701130+00:00,settled,43735,2607,1803,1372,0.010441339999999999,0.010441339999999999
