receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
4457204ecd904a57b8ba08ad2dc2d55d,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:12.376876+00:00,settled,13836,13673,99,56,0.00042486,0.00042486
832640fe1dd245ef81b390183aac9a72,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:35:14.265719+00:00,settled,22542,22167,173,139,0.00072594,0.00072594
fe6c4f2cf0434804869843fbc395229d,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:15.098791+00:00,settled,14013,13833,63,27,0.00038826,0.00038826
6c2578cb9ee142f193b8099ce3104670,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:35:16.900643+00:00,settled,17567,16182,469,385,0.00116344,0.00116344
437e7715f0db43b6a35fadfccf00c0ae,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:35:16.986609+00:00,settled,17355,4873,1250,773,0.0040938599999999995,0.0040938599999999995
4279c337c25c4f3c97abee2c36943a17,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:17.651038+00:00,settled,14125,14010,159,123,0.000494,0.000494
8150d75256344ed88a6b4928c91c1327,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:35:18.627008+00:00,settled,22964,22539,739,322,0.0014225800000000001,0.0014225800000000001
84b24a7b244140199363fee21d7838be,validation__session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T19:35:20.766873+00:00,settled,12914,4873,595,453,0.0024196599999999997,0.0024196599999999997
d3d02337666c4c3da1973a5bfc32e341,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:21.575818+00:00,settled,14362,14122,147,115,0.0005068399999999999,0.0005068399999999999
8afdf80b6f9b4fdba0035fc877d68a51,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:35:24.242312+00:00,settled,18068,17564,255,141,0.00075808,0.00075808
a871ab0762834ca0bd7ad6995a76ee45,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:24.929096+00:00,settled,14614,14359,48,9,0.00039578,0.00039578
decdca1139b44480a498594bf0952686,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:35:26.795947+00:00,settled,22660,4873,404,83,0.00413966,0.00413966
c266f55e06fd4e2aa5d02395468cdadf,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:27.556910+00:00,settled,14811,14611,237,198,0.00061662,0.00061662
79f36650d7414e62a92f44bd4fb2c43d,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:35:28.932845+00:00,settled,13898,4873,462,342,0.00245686,0.00245686
3f211d293b14480d9df020be4947d4dd,validation__session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:35:30.998563+00:00,settled,18672,4873,1320,848,0.00444126,0.00444126
bbe01d66b7e9411bbf150b36c3f93d6f,validation__session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T19:35:31.855752+00:00,settled,23076,4873,502,413,0.00434046,0.00434046
f1f837eb05094849b6f512c8cc370120,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:31.876938+00:00,settled,15183,14808,359,317,0.00080196,0.00080196
aed6e19b276d438cae9fca768431aadb,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:35:35.946980+00:00,settled,14666,13895,191,51,0.0006613000000000001,0.0006613000000000001
116060e0d14b454b86a5eb1665e29e55,validation__session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T19:35:36.538638+00:00,settled,14500,4873,945,820,0.00315686,0.00315686
bf765b77e9e5499b98ebd13550820cc4,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:37.380296+00:00,settled,15613,15180,82,37,0.0004886,0.0004886
ac74741fc81e44f897faa27129647612,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:35:38.606687+00:00,settled,19789,18065,695,476,0.0015401,0.0015401
35a51c3b32b34fe6b79743cf60f7a7e0,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:35:39.709547+00:00,settled,15085,14663,184,53,0.00059846,0.00059846
28fb1070545b4cebb48e1838171f4990,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:40.639303+00:00,settled,15766,15610,65,24,0.0004214,0.0004214
38f6a24be334483498979015e1c58cd7,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:43.553289+00:00,settled,15902,15763,856,318,0.0013702599999999999,0.0013702599999999999
91e79902224d46e9a72709e7bb4e9706,validation__session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T19:35:48.844942+00:00,settled,14669,4873,2684,2433,0.0052774599999999994,0.0052774599999999994
2285b72cf6474a408c6d06cc455d9e58,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:35:51.383790+00:00,settled,17276,4873,1423,1333,0.00428566,0.00428566
023d398c969a4c60b8d87847f20e641b,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:35:52.565359+00:00,settled,15021,4873,705,626,0.00297306,0.00297306
b07a81e6928f47988e61595cce929413,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:36:03.014679+00:00,settled,15845,15018,153,124,0.00064936,0.00064936
b769ccec724748b0b854f82e1960171c,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:36:07.256793+00:00,settled,16143,15842,989,459,0.00156384,0.00156384
46b2cd13939d4e5f852f67f8125ff4f1,validation__session__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T19:36:07.314787+00:00,settled,15051,4873,411,216,0.00262626,0.00262626
99223449f8c1473cb166caecd52570fa,validation__session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:36:17.409327+00:00,settled,16510,4873,1016,466,0.00364406,0.00364406
c069537391c34e27b3c5adc2004aa4ea,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:37:08.275212+00:00,settled,7819,4873,579,489,0.00138146,0.00138146
45f4927308d64b4696514181606a923b,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:38:16.810661+00:00,settled,8659,7816,890,774,0.00139292,0.00139292
df87fab7acec404fb2e6b9d6361081f8,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:38:30.125627+00:00,settled,9592,8656,97,13,0.00047672000000000003,0.00047672000000000003
1b86ff85628b4ee68a6ecfe6e93bbef6,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:38:32.722543+00:00,settled,10275,9589,566,451,0.00100818,0.00100818
2bb61da7db5d42b79c4232c8d1f163f4,validation__session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:39:41.081727+00:00,settled,9420,4873,856,516,0.00203406,0.00203406
a6ae47c83a0a4cec9974ddcdc437af9a,validation__views__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:40:00.179245+00:00,settled,6875,6872,142,55,0.00030844,0.00030844
96fc83c91bff480b90e3cf74540b1106,validation__views__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:40:00.204709+00:00,settled,6403,6400,328,112,0.0005222,0.0005222
2baa824f860a4f69aa661deb53cca637,validation__views__amc12a_2002_p6__seed0,gpt-5.6-luna,2026-09-16T19:40:00.219569+00:00,settled,6106,6103,202,158,0.00036505999999999995,0.00036505999999999995
99d13ccccb09433ebc7f0ecefbbea8ca,validation__views__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:40:00.243107+00:00,settled,6503,6500,169,56,0.00033339999999999997,0.00033339999999999997
fe7b901b04da4901886ef4fa66c43cbe,validation__views__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:40:00.262502+00:00,settled,6198,6195,165,88,0.0003225,0.0003225
377383c47fc24341b33ae2e456ab52d4,validation__views__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:40:00.275892+00:00,settled,6608,6605,208,149,0.0003823,0.0003823
0aaa032bda9542f5b8f551134c47b043,validation__views__mathd_algebra_190__seed1,gpt-5.6-luna,2026-09-16T19:40:00.290210+00:00,settled,6047,6044,172,150,0.00032788,0.00032788
a32c5a556a33465c97023d5989243be6,validation__views__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:40:00.303841+00:00,settled,6171,6168,579,507,0.00081876,0.00081876
ac34ecb6549b4895bfaeb26eea092d05,validation__views__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:40:00.318285+00:00,settled,6282,6279,376,289,0.00057738,0.00057738
78167503bf18415f93fa3b437075de77,validation__views__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:40:00.334980+00:00,settled,6503,6500,225,132,0.0004006,0.0004006
6c7949fd05654b20841ccdf913f0955c,validation__views__mathd_numbertheory_284__seed0,gpt-5.6-luna,2026-09-16T19:40:00.352579+00:00,settled,6081,6078,164,134,0.00031895999999999997,0.00031895999999999997
3d0b4ca47fc940a4ae94c32d0c2fa4ea,validation__views__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:40:00.366324+00:00,settled,6101,6098,211,124,0.00037575999999999994,0.00037575999999999994
61d0872ad3dd453382f8435c0364c596,validation__views__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:40:00.405287+00:00,settled,6418,6415,271,180,0.0004541,0.0004541
463edf4c79804e0fb97754d58f722b33,validation__views__amc12b_2020_p5__seed1,gpt-5.6-luna,2026-09-16T19:40:00.420573+00:00,settled,6310,6307,157,122,0.00031514,0.00031514
26c3ae2984584bb497ca56d14c24d7fd,validation__views__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:40:00.455496+00:00,settled,6406,6403,3645,2841,0.0045026599999999995,0.0045026599999999995
e262cbaaa8e4410aab3f5f3419772598,validation__views__amc12b_2020_p5__seed0,gpt-5.6-luna,2026-09-16T19:40:00.472261+00:00,settled,6310,6307,99,64,0.00024554,0.00024554
c464acec6a39420b995eede0c542ad80,validation__views__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:40:00.527711+00:00,settled,6195,6192,396,318,0.00059964,0.00059964
5801da8bc56e495dad4056a212da02e2,validation__views__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:40:00.562875+00:00,settled,6277,6274,730,516,0.0010020799999999998,0.0010020799999999998
669401b53f84478ea3b6af0feaf48461,validation__views__mathd_algebra_234__seed0,gpt-5.6-luna,2026-09-16T19:40:00.580832+00:00,settled,6062,6059,248,189,0.00041937999999999996,0.00041937999999999996
e418c897ff634d67bef5872796596f80,validation__views__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T19:40:00.628292+00:00,settled,6367,6364,348,286,0.00054548,0.00054548
a38377ac5394473caff2a1f598e492d5,validation__views__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:40:00.668234+00:00,settled,6270,6267,226,179,0.00039713999999999993,0.00039713999999999993
6be3d819174543478576f3ff698032d4,validation__views__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:40:00.729056+00:00,settled,6171,6168,1041,871,0.00137316,0.00137316
a863c4968e2843beb7bfb9cea6ccdf0d,validation__views__mathd_numbertheory_461__seed1,gpt-5.6-luna,2026-09-16T19:40:00.763604+00:00,settled,6098,6095,266,197,0.0004417,0.0004417
501e34335435484db21a7508223db661,validation__views__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:40:00.870817+00:00,settled,6502,6499,286,97,0.00047378,0.00047378
77a9f41d085a4a5bb5767c64a24665f4,validation__views__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:40:04.189888+00:00,settled,7202,6872,487,461,0.0007878399999999999,0.0007878399999999999
dcb283525c004614ba5033f19d200e16,validation__views__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:40:04.767383+00:00,settled,6552,6195,224,134,0.00046409999999999995,0.00046409999999999995
59ef06b2e16a4f7f8b7aa71468bfe5db,validation__views__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:40:04.824879+00:00,settled,7031,6500,171,63,0.0004414,0.0004414
24a1f643705440b38d568a5bb6830cee,validation__views__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:40:05.882217+00:00,settled,7398,6499,156,19,0.00049698,0.00049698
0e0843a52f864973bf833faeceb1d872,validation__views__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:40:05.947387+00:00,settled,7087,6500,148,103,0.000425,0.000425
af5682ee8b5c4b9998688c1a3820c973,validation__views__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:40:06.112815+00:00,settled,6482,6479,183,65,0.00034977999999999995,0.00034977999999999995
e68bcd43309b40c98b85f1550d6ae188,validation__views__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:40:06.134457+00:00,settled,7840,6279,42,0,0.00048818,0.00048818
6c45447b72834da499bedff7518f61a6,validation__views__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:40:06.185163+00:00,settled,6351,6098,200,175,0.00041255999999999997,0.00041255999999999997
e54aabb608cc41a59f1534bb621d712b,validation__views__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T19:40:06.246114+00:00,settled,6065,6062,302,213,0.00048424,0.00048424
ee6e28d013aa438696f4005d44e0c273,validation__views__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:40:06.470164+00:00,settled,6258,6255,140,86,0.0002937,0.0002937
4e76f3ba5ed04a7ebd4817c91eefc5e0,validation__views__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:40:06.498939+00:00,settled,6821,6415,316,236,0.0005886999999999999,0.0005886999999999999
f40e45bd1d97437f9ec8ba8e5434229d,validation__views__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:40:06.586511+00:00,settled,7327,6400,299,149,0.0006722,0.0006722
363342d4fafb491893b552417beb4111,validation__views__mathd_algebra_214__seed0,gpt-5.6-luna,2026-09-16T19:40:06.850510+00:00,settled,6173,6170,156,119,0.0003112,0.0003112
c68b7e28b43c486f9b4c609b06bf0953,validation__views__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:40:06.927133+00:00,settled,7773,6192,130,0,0.0005960399999999999,0.0005960399999999999
29162954fc254173966aeebf65860861,validation__views__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:40:06.979939+00:00,settled,6012,6009,160,40,0.00031278,0.00031278
b67618e1f2e9431ab1f44bd74fa97363,validation__views__aime_1989_p8__seed1,gpt-5.6-luna,2026-09-16T19:40:07.066566+00:00,settled,6674,6671,177,144,0.00034641999999999995,0.00034641999999999995
d7d68c65a60f4844aa29cbed301c4570,validation__views__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T19:40:07.379505+00:00,settled,6754,6364,50,10,0.00026528,0.00026528
d04c12e9978149fd9576f80b73391bf5,validation__views__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:40:08.333040+00:00,settled,8044,6549,103,73,0.00055358,0.00055358
b0175ac4d2c24714a7f6b327c2cb36bc,validation__views__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:40:08.485557+00:00,settled,6989,4873,649,552,0.0012994600000000001,0.0012994600000000001
3d516b5433a84552bd41c92884a1c1e3,validation__views__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:40:08.750574+00:00,settled,6865,6168,421,319,0.00076796,0.00076796
5ea3801786504c37875a4405167813ef,validation__views__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:40:08.790628+00:00,settled,11635,7028,413,362,0.00155756,0.00155756
1dfb6392802349d6b1a0cd195f7bf2d5,validation__views__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:40:08.888015+00:00,settled,8159,7395,159,46,0.0004915,0.0004915
fde0ed2928f441f98065c50442aa38c2,validation__views__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:40:08.982304+00:00,settled,7934,7837,96,13,0.00029134,0.00029134
41fc4ae3168f476784852fdc73257653,validation__views__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:40:09.116385+00:00,settled,7847,6479,165,15,0.00060118,0.00060118
c586bdd3339d4b19ac37b94e7827923e,validation__views__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T19:40:09.568846+00:00,settled,6983,6751,270,116,0.0005054199999999999,0.0005054199999999999
64e567b3df864daea49aa13d65196fd2,validation__views__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:40:10.190619+00:00,settled,8181,7770,299,159,0.0005964,0.0005964
707667a2f0f04b3db7b12dbe95d0c06a,validation__views__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:40:10.327004+00:00,settled,6483,4873,424,320,0.00092826,0.00092826
5fe07f8e47c64d7eb1fd4f6b6cc2848c,validation__views__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T19:40:10.351572+00:00,settled,6906,4873,534,297,0.00114486,0.00114486
3226ab2f62ab4387aac089a8621440e7,validation__views__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:40:10.420472+00:00,settled,6405,6009,248,200,0.00049698,0.00049698
aa4cf82ad7da4d32b897cbac0b0be7ed,validation__views__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:40:10.637709+00:00,settled,9930,8041,108,15,0.00066822,0.00066822
d92f66798fdf44d2be066479fe709ce1,validation__views__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:40:11.226210+00:00,settled,8240,7931,385,295,0.00068242,0.00068242
1f82bbdeae244b86897b179b5a1379bc,validation__views__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:40:11.340044+00:00,settled,7412,6818,564,476,0.0009319599999999999,0.0009319599999999999
b60cd333bda5407d84e893726a286879,validation__views__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:40:11.428025+00:00,settled,6607,6604,274,197,0.00046147999999999995,0.00046147999999999995
93b1ed2467da4c2ab8a3cb7620ee09f1,validation__views__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:40:11.636118+00:00,settled,7913,7199,142,70,0.00045718000000000006,0.00045718000000000006
2cf960fa0aae4e57aa2a802f39683609,validation__views__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T19:40:11.953775+00:00,settled,8616,4873,54,25,0.0009108600000000001,0.0009108600000000001
79294b2b713e4904a0cda43a4c6e3f70,validation__views__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:40:12.031790+00:00,settled,9013,8156,1212,1026,0.00178892,0.00178892
5b9483c3f1f4451994e1fb5a2b5582f8,validation__views__mathd_numbertheory_284__seed1,gpt-5.6-luna,2026-09-16T19:40:12.126451+00:00,settled,6081,6078,141,111,0.00029136,0.00029136
d7e71a4b6ad34ac886fdf3ddc226b2e6,validation__views__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:40:12.189469+00:00,settled,6406,6403,1666,1544,0.00212786,0.00212786
e9e78f2b4f494c78b6721af7dca43a06,validation__views__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:40:13.027695+00:00,settled,10504,9927,782,500,0.00125234,0.00125234
dcfe32ab34424750850cf89b4e481554,validation__views__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:40:13.269324+00:00,settled,9382,7844,352,169,0.0008868799999999999,0.0008868799999999999
a5d184f727284fbea43b7e541f52e817,validation__views__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:40:13.921709+00:00,settled,6547,4873,126,78,0.0005834600000000001,0.0005834600000000001
60a94c4bedf248cb9fe00ee80460139c,validation__views__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T19:40:13.997941+00:00,settled,10479,8613,116,37,0.00068466,0.00068466
b93e5ee039184740883c339dfd5b5434,validation__views__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:40:14.255310+00:00,settled,6764,4873,616,440,0.00121486,0.00121486
c44784bd5cde429aad31c37e183f6dc8,validation__views__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:40:14.356844+00:00,settled,13660,11632,166,128,0.00083744,0.00083744
0b0b91a118b745e8b3f961281fe4e246,validation__views__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:40:14.389813+00:00,settled,6567,6564,130,58,0.00028788,0.00028788
5080183ff5544f4e8805251cd57ab9c1,validation__views__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:40:14.491034+00:00,settled,8845,7910,621,586,0.0010904,0.0010904
4797f2b3e4144aae99fb5275403cd381,validation__views__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:40:14.574860+00:00,settled,8869,4873,85,64,0.00099866,0.00099866
f9b86c9f90b0418483b5bf6b7c21831b,validation__views__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:40:14.831320+00:00,settled,8801,8178,283,253,0.00062776,0.00062776
4d736c94b60a47d7a15f911655b771a1,validation__views__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:40:15.008910+00:00,settled,6806,4873,2196,1745,0.00311926,0.00311926
2f9ab0b2af0847aeaccba4060c783889,validation__views__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:40:15.804484+00:00,settled,7826,6604,509,392,0.00098728,0.00098728
